customer_id,cluster
22413,0
22414,1
22416,0
22417,2
22418,3
22419,0
22420,0
22421,0
22422,0
22424,0
22425,2
22426,0
22427,0
22428,3
22429,0
22432,2
22434,2
22435,3
22436,2
22438,2
22439,3
22440,0
22441,1
22442,0
22443,2
22444,0
22445,1
22446,3
22447,3
22448,2
22449,0
22450,2
22451,1
22452,3
22453,0
22454,1
22455,0
22456,0
22458,2
22459,3
22460,0
22461,2
22462,3
22463,2
22464,3
22467,0
22468,0
22472,0
22473,0
22474,3
22475,0
22476,0
22477,2
22478,0
22479,0
22480,0
22481,0
22483,3
22487,0
22488,0
22489,0
22490,3
22491,1
22492,2
22494,3
22495,0
22496,3
22498,0
22499,3
22500,0
22501,0
22502,3
22503,2
22504,0
22505,2
22506,0
22507,3
22508,3
22509,3
22510,0
22511,3
22512,0
22513,0
22514,0
22515,1
22516,0
22517,0
22520,2
22524,0
22525,2
22526,2
22527,0
22528,0
22529,1
22530,2
22531,0
22532,3
22534,2
22536,0
22537,0
22538,3
22539,3
22542,0
22543,0
22544,0
22547,2
22548,0
22549,3
22550,0
22551,3
22553,2
22554,0
22555,0
22556,0
22557,2
22558,0
22559,0
22560,0
22561,2
22562,2
22563,1
22564,2
22566,0
22567,0
22569,2
22570,0
22571,0
22572,3
22573,0
22574,2
22575,2
22576,2
22578,3
22580,0
22581,0
22582,2
22583,0
22584,3
22585,0
22587,3
22588,1
22590,0
22591,0
22592,0
22593,2
22594,2
22595,2
22596,0
22598,3
22599,1
22601,0
22602,2
22603,1
22604,3
22605,0
22606,2
22607,3
22608,0
22609,3
22610,2
22611,0
22612,3
22613,0
22614,0
22615,0
22616,1
22617,0
22618,3
22619,0
22620,0
22621,2
22622,0
22623,0
22624,2
22625,0
22626,3
22627,0
22628,2
22630,2
22631,2
22633,3
22634,0
22635,0
22636,0
22637,0
22639,0
22641,3
22642,0
22644,3
22645,0
22647,0
22648,2
22649,0
22650,3
22651,0
22652,3
22653,0
22654,0
22656,2
22657,0
22658,3
22660,1
22661,3
22663,0
22664,0
22666,0
22668,3
22669,2
22670,0
22671,0
22672,0
22673,0
22674,2
22675,0
22676,1
22677,2
22678,1
22679,0
22680,0
22682,2
22683,3
22684,1
22685,0
22686,0
22687,0
22689,2
22690,0
22691,0
22692,0
22694,2
22696,0
22697,2
22701,1
22702,2
22703,0
22704,1
22705,2
22706,0
22709,0
22710,0
22711,2
22712,0
22714,0
22715,0
22716,3
22717,0
22718,2
22719,0
22720,0
22723,0
22724,0
22725,0
22726,0
22728,2
22729,0
22730,0
22731,0
22732,1
22733,0
22735,0
22736,3
22739,0
22740,3
22741,0
22742,2
22744,0
22745,0
22746,1
22748,1
22750,3
22752,0
22753,0
22754,3
22755,2
22756,2
22757,0
22758,3
22759,3
22760,0
22761,0
22763,1
22765,2
22766,0
22767,3
22768,0
22770,2
22772,3
22773,1
22774,0
22775,1
22776,2
22777,3
22778,2
22779,2
22780,3
22782,1
22784,0
22785,0
22786,0
22787,2
22788,0
22790,1
22791,0
22793,1
22794,0
22795,2
22796,0
22797,0
22799,0
22800,3
22801,2
22802,3
22803,0
22804,1
22805,2
22806,0
22807,0
22808,3
22809,2
22810,0
22811,3
22812,2
22813,2
22814,0
22815,2
22816,2
22817,3
22818,2
22819,2
22820,0
22821,2
22822,0
22823,0
22824,0
22825,1
22826,2
22827,0
22828,2
22829,3
22830,0
22831,0
22832,2
22833,0
22834,0
22835,3
22836,0
22837,0
22838,0
22839,0
22840,2
22841,0
22842,3
22843,0
22844,0
22845,1
22846,3
22847,0
22848,3
22850,1
22851,3
22852,2
22853,0
22854,3
22855,0
22856,3
22857,0
22859,1
22860,0
22861,2
22862,3
22863,3
22866,2
22867,2
22868,3
22869,2
22870,2
22871,2
22872,3
22873,0
22874,1
22875,3
22877,0
22878,0
22879,0
22880,2
22881,0
22882,3
22883,0
22884,0
22886,2
22887,3
22890,0
22892,0
22893,2
22895,0
22896,1
22897,0
22898,0
22899,2
22900,1
22901,0
22902,3
22903,1
22904,0
22905,0
22906,2
22907,0
22908,0
22909,0
22910,0
22913,0
22914,0
22915,2
22916,2
22917,0
22918,2
22919,3
22920,3
22921,0
22922,1
22923,0
22924,3
22925,2
22926,2
22927,0
22929,1
22930,3
22931,3
22932,0
22933,3
22935,0
22936,0
22937,1
22941,3
22942,1
22943,0
22944,2
22945,0
22946,2
22947,2
22948,2
22950,3
22951,0
22952,0
22953,2
22955,3
22956,0
22957,2
22958,2
22959,0
22960,3
22961,2
22962,0
22963,0
22964,0
22965,3
22968,0
22969,3
22970,1
22971,2
22972,0
22973,2
22976,2
22977,0
22978,3
22979,0
22980,0
22981,0
22982,2
22983,0
22984,1
22985,0
22986,3
22987,2
22990,1
22992,0
22993,0
22994,0
22995,0
22996,1
22997,3
22998,2
22999,3
23001,0
23002,0
23003,0
23004,3
23005,1
23008,0
23009,0
23010,0
23011,2
23012,0
23013,0
23014,0
23015,0
23016,3
23018,3
23019,2
23020,0
23021,2
23022,0
23023,0
23024,2
23026,3
23027,0
23028,3
23030,0
23032,0
23033,0
23034,1
23035,0
23037,0
23040,0
23041,0
23042,3
23043,0
23044,2
23045,2
23046,1
23048,1
23049,2
23050,0
23051,1
23052,0
23053,2
23054,3
23055,0
23056,3
23057,3
23058,0
23059,1
23060,2
23061,3
23062,3
23063,0
23065,1
23066,0
23067,0
23068,0
23069,2
23070,0
23071,0
23072,2
23073,2
23074,1
23075,0
23077,0
23078,0
23079,2
23080,0
23082,3
23083,0
23084,0
23085,0
23086,1
23087,2
23088,3
23089,2
23090,3
23091,0
23092,2
23093,0
23094,1
23095,0
23097,3
23098,3
23099,2
23100,0
23101,3
23102,0
23103,3
23104,3
23105,2
23106,3
23107,0
23108,2
23109,0
23110,0
23111,0
23112,2
23113,1
23114,0
23115,0
23116,2
23117,0
23119,2
23120,3
23122,0
23123,0
23124,0
23125,2
23126,2
23127,3
23128,3
23129,1
23130,0
23132,0
23133,2
23134,1
23135,0
23136,1
23137,3
23138,3
23139,2
23140,2
23141,2
23143,0
23144,2
23145,2
23146,3
23147,3
23148,0
23149,3
23151,3
23152,0
23153,3
23154,0
23155,2
23156,0
23157,3
23159,3
23160,3
23161,3
23162,0
23163,3
23164,3
23165,3
23166,3
23167,0
23168,0
23169,0
23170,3
23171,2
23172,0
23173,3
23174,0
23175,0
23176,1
23177,2
23178,3
23180,1
23181,0
23182,0
23184,0
23185,2
23186,3
23189,2
23190,3
23191,1
23192,0
23194,0
23195,2
23196,3
23197,1
23198,0
23199,0
23200,2
23201,0
23202,0
23203,2
23205,0
23206,3
23207,1
23208,1
23209,2
23210,0
23211,2
23212,0
23213,0
23214,0
23215,2
23216,3
23217,3
23219,2
23220,2
23221,3
23222,0
23223,2
23224,2
23225,1
23226,1
23227,0
23228,3
23230,2
23231,1
23232,0
23233,3
23234,1
23235,2
23236,0
23237,2
23238,0
23239,3
23240,1
23241,0
23242,3
23243,3
23244,0
23245,3
23246,2
23247,3
23249,0
23250,1
23252,0
23253,0
23254,0
23255,2
23256,2
23257,3
23258,0
23259,0
23260,0
23261,0
23262,2
23264,0
23265,2
23266,2
23267,1
23268,0
23269,3
23270,3
23271,0
23272,0
23273,0
23274,0
23275,0
23276,0
23277,3
23278,3
23279,1
23280,2
23281,3
23283,3
23284,0
23285,2
23286,0
23287,2
23288,1
23290,3
23291,0
23292,0
23293,0
23294,1
23295,0
23296,3
23297,0
23298,3
23299,0
23300,0
23302,0
23303,2
23304,2
23305,0
23306,1
23307,0
23308,2
23310,2
23312,0
23313,0
23314,0
23315,3
23317,0
23319,0
23320,0
23321,0
23322,0
23323,0
23324,3
23325,2
23326,0
23327,2
23328,0
23330,3
23331,3
23334,0
23335,0
23336,3
23337,1
23338,1
23339,2
23340,0
23341,3
23342,1
23343,0
23344,3
23345,0
23346,2
23347,0
23348,2
23349,0
23350,0
23351,0
23352,0
23353,1
23354,0
23355,3
23356,3
23358,1
23360,0
23362,3
23363,0
23364,0
23365,0
23366,2
23368,1
23369,1
23370,0
23371,2
23373,0
23374,0
23375,2
23376,1
23377,0
23378,3
23379,0
23380,0
23381,0
23382,2
23383,0
23384,1
23385,0
23387,0
23388,0
23389,2
23390,1
23391,0
23392,0
23393,0
23394,2
23395,2
23396,0
23397,0
23398,0
23399,0
23400,2
23401,0
23402,0
23404,2
23405,0
23406,0
23407,3
23408,0
23409,0
23410,0
23411,0
23412,3
23413,0
23414,3
23415,0
23416,0
23417,3
23418,3
23419,0
23422,0
23423,3
23424,2
23426,0
23427,0
23429,3
23430,2
23431,0
23432,3
23433,3
23434,0
23435,3
23436,3
23437,0
23438,0
23439,2
23440,2
23442,2
23444,0
23445,0
23447,2
23448,1
23449,0
23450,2
23451,3
23452,2
23453,2
23454,0
23455,1
23457,0
23458,0
23459,0
23460,2
23461,1
23462,3
23464,2
23465,0
23468,2
23469,0
23471,2
23472,0
23473,2
23475,3
23476,2
23477,3
23478,0
23479,0
23480,3
23481,3
23482,3
23483,1
23485,0
23486,0
23487,3
23489,2
23490,1
23492,0
23493,0
23494,2
23495,0
23496,2
23497,0
23498,3
23499,1
23500,2
23502,3
23503,2
23506,3
23507,2
23508,3
23511,2
23512,0
23514,3
23515,3
23516,3
23519,2
23520,3
23522,0
23523,1
23524,2
23526,3
23527,3
23528,3
23529,0
23530,0
23533,0
23535,0
23536,3
23537,0
23538,0
23539,3
23542,3
23543,2
23545,3
23546,0
23547,2
23548,0
23549,0
23550,0
23551,0
23553,2
23554,0
23555,2
23556,2
23557,0
23558,2
23560,3
23561,0
23562,0
23563,0
23564,0
23566,3
23567,0
23568,0
23569,3
23570,2
23571,0
23572,0
23573,0
23575,2
23576,0
23577,0
23578,0
23579,2
23580,0
23581,0
23582,0
23584,0
23585,1
23586,0
23587,2
23588,3
23589,0
23590,3
23592,3
23593,3
23594,0
23595,1
23596,2
23597,2
23599,2
23600,0
23602,3
23603,3
23604,0
23605,2
23606,0
23608,2
23609,3
23610,0
23611,0
23612,0
23613,0
23614,0
23615,3
23616,0
23617,1
23618,1
23619,0
23620,0
23621,1
23622,1
23624,2
23625,3
23626,2
23627,3
23628,2
23629,0
23630,0
23631,3
23632,1
23634,0
23635,3
23636,3
23637,3
23638,0
23639,2
23640,0
23641,1
23642,2
23643,3
23644,2
23645,2
23647,3
23648,0
23649,3
23650,0
23651,0
23652,3
23653,0
23655,0
23657,3
23658,0
23659,0
23660,1
23661,0
23663,0
23664,0
23665,0
23666,3
23667,2
23668,0
23669,0
23670,0
23672,0
23673,0
23674,2
23677,0
23678,2
23679,0
23680,3
23681,2
23683,3
23684,0
23685,0
23686,0
23688,0
23690,1
23691,3
23692,3
23693,2
23694,3
23695,0
23696,3
23697,0
23698,0
23699,2
23700,0
23701,1
23702,0
23703,2
23704,3
23705,2
23706,1
23707,2
23708,3
23709,0
23710,0
23711,3
23712,0
23713,0
23714,3
23715,1
23716,0
23717,3
23718,3
23720,0
23721,0
23722,0
23723,0
23724,2
23725,0
23726,0
23727,3
23728,0
23729,2
23730,3
23732,3
23733,2
23734,3
23735,0
23736,0
23737,2
23739,1
23742,2
23744,0
23746,3
23747,0
23749,0
23750,1
23751,0
23752,1
23753,0
23754,0
23755,0
23757,1
23758,0
23760,2
23761,1
23762,0
23763,3
23764,2
23765,2
23766,2
23767,0
23768,3
23769,0
23770,1
23771,2
23772,0
23773,1
23774,0
23775,1
23776,0
23777,0
23778,0
23779,0
23780,0
23781,3
23782,2
23783,0
23784,3
23785,0
23786,0
23787,0
23789,1
23790,2
23791,3
23793,0
23794,0
23795,0
23796,3
23797,0
23798,0
23799,3
23800,0
23801,2
23802,0
23803,3
23804,0
23805,0
23806,0
23807,1
23808,3
23809,1
23810,0
23811,2
23812,0
23813,3
23814,2
23815,0
23816,0
23817,3
23818,3
23819,0
23820,0
23821,0
23822,0
23823,1
23824,3
23826,0
23828,0
23830,0
23831,2
23832,2
23833,0
23835,2
23836,2
23837,3
23838,3
23839,2
23840,0
23842,3
23843,2
23844,0
23845,0
23846,0
23847,3
23848,1
23850,1
23851,0
23852,0
23853,0
23855,0
23856,0
23857,2
23860,3
23861,3
23863,2
23865,2
23867,3
23868,2
23869,0
23870,3
23871,2
23872,0
23876,0
23878,2
23879,3
23880,3
23881,0
23882,0
23885,1
23886,2
23887,0
23888,0
23890,0
23891,0
23892,3
23893,3
23894,3
23895,3
23896,0
23897,3
23898,0
23899,1
23900,0
23901,2
23902,2
23903,2
23904,0
23905,0
23906,0
23907,0
23908,3
23909,0
23910,0
23911,0
23912,3
23913,2
23914,2
23915,1
23917,0
23918,3
23919,0
23921,0
23923,3
23924,2
23925,0
23926,2
23928,0
23929,3
23930,0
23932,3
23933,0
23934,3
23935,0
23936,3
23937,2
23939,1
23940,0
23941,3
23942,0
23943,1
23945,3
23946,2
23947,0
23948,0
23951,2
23952,3
23954,1
23956,3
23957,3
23958,0
23959,1
23960,3
23961,2
23963,0
23964,0
23966,2
23967,2
23968,2
23969,1
23971,3
23972,2
23973,2
23974,2
23975,1
23976,0
23977,3
23978,0
23981,2
23982,0
23983,0
23984,3
23985,0
23986,3
23987,0
23988,3
23989,0
23991,0
23993,1
23994,0
23996,2
23998,0
23999,0
24000,2
24001,3
24002,0
24003,3
24004,1
24005,3
24006,0
24007,2
24008,0
24009,1
24011,3
24013,0
24014,1
24015,2
24017,3
24020,0
24021,0
24022,0
24024,3
24025,3
24026,3
24027,0
24028,0
24029,3
24030,0
24031,0
24032,3
24033,3
24034,2
24035,0
24036,0
24037,3
24038,3
24040,0
24041,2
24042,0
24043,2
24044,0
24045,3
24046,0
24048,3
24049,2
24050,3
24051,1
24052,2
24053,0
24054,0
24055,0
24056,2
24057,0
24058,1
24059,0
24060,3
24061,3
24063,3
24064,3
24065,3
24066,3
24067,2
24068,2
24069,1
24070,3
24071,0
24072,3
24073,2
24074,2
24076,1
24080,0
24081,0
24082,3
24084,2
24085,0
24086,3
24087,0
24088,2
24089,2
24090,3
24092,0
24093,3
24094,2
24095,0
24096,1
24097,3
24098,0
24099,1
24100,2
24101,0
24103,0
24104,0
24105,2
24106,2
24107,0
24108,3
24109,1
24110,0
24111,0
24112,3
24113,3
24114,0
24115,1
24117,0
24119,3
24120,0
24121,0
24123,3
24124,1
24125,0
24127,3
24128,0
24129,2
24130,0
24131,3
24133,0
24134,2
24135,0
24136,2
24137,1
24138,2
24139,2
24140,0
24141,2
24143,0
24144,0
24146,0
24148,1
24149,1
24150,0
24151,0
24153,2
24154,0
24157,3
24158,2
24159,1
24160,0
24162,3
24164,0
24165,1
24166,2
24167,0
24168,2
24169,0
24170,3
24171,0
24173,3
24174,2
24175,3
24176,2
24177,0
24178,3
24179,3
24180,0
24182,2
24183,0
24184,1
24185,3
24186,0
24187,2
24188,0
24189,1
24190,0
24191,0
24192,2
24193,0
24194,2
24195,1
24196,0
24197,0
24198,3
24199,1
24201,1
24203,2
24204,0
24205,3
24206,0
24209,2
24210,3
24211,0
24212,1
24213,0
24214,0
24216,3
24217,2
24218,3
24219,0
24220,3
24221,0
24222,3
24223,0
24224,0
24225,2
24226,0
24228,3
24229,2
24230,0
24231,3
24232,0
24233,1
24234,0
24235,1
24236,2
24237,1
24238,2
24239,1
24240,0
24241,1
24242,0
24243,0
24244,0
24245,2
24246,0
24247,1
24250,2
24252,3
24253,0
24254,1
24255,0
24256,0
24257,3
24258,0
24259,0
24260,0
24262,0
24264,0
24265,0
24266,1
24267,3
24268,0
24269,0
24270,0
24271,0
24272,0
24273,0
24274,0
24275,0
24278,0
24279,2
24280,2
24282,0
24283,2
24285,0
24286,3
24287,0
24288,0
24290,0
24291,0
24292,3
24294,0
24295,0
24296,2
24298,0
24299,1
24300,1
24301,3
24302,3
24303,0
24304,0
24305,2
24307,3
24308,2
24309,0
24310,3
24312,3
24313,3
24314,2
24316,2
24317,2
24318,0
24319,0
24320,3
24321,3
24322,2
24323,3
24324,0
24325,2
24327,0
24328,2
24329,3
24330,2
24331,2
24332,0
24333,1
24334,0
24335,0
24336,3
24337,2
24338,0
24339,3
24341,0
24342,0
24343,2
24344,3
24347,0
24349,0
24350,2
24351,0
24353,0
24354,2
24355,3
24356,1
24357,0
24359,2
24360,1
24361,0
24362,1
24363,0
24364,3
24365,2
24367,3
24368,3
24369,0
24371,1
24372,0
24374,0
24375,2
24376,0
24378,3
24380,0
24381,2
24383,2
24384,0
24386,0
24387,1
24388,0
24389,2
24390,0
24392,3
24393,0
24396,0
24397,0
24398,3
24399,0
24400,3
24401,3
24402,1
24404,2
24405,0
24406,0
24409,2
24411,1
24412,2
24413,0
24414,0
24415,0
24416,0
24418,1
24419,3
24420,3
24421,1
24423,3
24424,0
24425,2
24426,0
24427,0
24428,0
24430,0
24431,0
24432,3
24434,2
24435,0
24436,3
24438,0
24439,2
24440,0
24441,1
24443,0
24446,0
24448,3
24449,0
24450,1
24451,0
24452,0
24453,0
24454,1
24455,0
24456,3
24457,0
24459,2
24460,2
24461,2
24462,0
24463,2
24464,2
24465,3
24466,0
24469,0
24471,0
24473,0
24475,0
24476,1
24477,1
24478,3
24479,0
24480,2
24481,2
24482,0
24483,0
24484,0
24485,2
24486,3
24487,0
24488,0
24489,2
24490,0
24491,2
24492,2
24493,1
24494,2
24495,0
24496,3
24497,3
24498,0
24499,0
24500,1
24501,1
24502,2
24503,0
24504,0
24505,2
24506,0
24507,1
24508,3
24509,2
24510,1
24512,3
24513,2
24515,0
24516,0
24517,0
24518,2
24519,0
24520,2
24521,0
24522,0
24523,0
24524,3
24525,0
24526,2
24527,0
24528,2
24529,0
24531,0
24532,0
24533,2
24534,0
24535,0
24536,0
24537,3
24538,3
24539,0
24540,0
24541,0
24542,1
24543,0
24545,3
24546,0
24547,2
24548,0
24549,0
24550,2
24552,0
24553,0
24555,3
24557,3
24558,3
24559,2
24560,0
24561,0
24562,3
24563,0
24564,0
24566,2
24567,0
24568,3
24569,3
24570,2
24572,0
24573,0
24574,0
24575,0
24576,1
24577,0
24578,0
24580,0
24581,1
24582,0
24583,0
24584,1
24585,0
24587,3
24588,0
24590,2
24591,0
24592,3
24594,0
24595,3
24596,3
24597,3
24598,0
24600,0
24603,1
24605,2
24606,3
24607,0
24608,2
24610,0
24611,0
24613,3
24614,2
24615,0
24616,3
24618,2
24619,3
24620,0
24621,0
24622,3
24623,0
24625,3
24627,0
24628,0
24629,1
24632,1
24633,1
24634,0
24635,0
24636,0
24637,2
24640,1
24641,0
24643,0
24644,0
24645,3
24647,2
24648,1
24649,3
24650,2
24652,2
24654,3
24655,1
24656,0
24657,0
24658,0
24659,0
24660,2
24661,0
24662,0
24663,0
24664,0
24665,2
24666,0
24667,3
24668,1
24669,2
24670,0
24671,2
24672,2
24673,3
24674,0
24675,0
24677,2
24678,0
24680,2
24681,0
24685,2
24686,0
24687,2
24688,3
24689,0
24690,0
24691,2
24692,0
24693,2
24694,0
24696,2
24697,0
24698,0
24700,3
24701,0
24703,3
24704,0
24705,0
24707,0
24708,0
24709,1
24710,0
24711,0
24712,0
24713,3
24714,3
24715,2
24717,0
24718,0
24719,3
24720,2
24721,0
24722,0
24723,0
24724,3
24727,3
24728,2
24731,2
24732,3
24734,0
24735,3
24736,0
24737,0
24738,2
24739,3
24740,0
24741,3
24742,0
24743,0
24745,0
24746,3
24747,0
24748,2
24749,0
24750,2
24751,3
24752,0
24753,0
24754,3
24755,0
24757,1
24758,3
24759,2
24762,3
24765,3
24766,0
24767,2
24768,0
24769,1
24770,0
24771,3
24772,3
24773,2
24774,0
24775,3
24776,2
24777,0
24778,0
24779,0
24782,3
24783,0
24784,0
24785,0
24786,0
24787,0
24788,2
24789,0
24790,3
24791,2
24793,0
24794,0
24796,3
24797,3
24798,0
24800,3
24801,0
24802,2
24803,3
24805,3
24807,3
24808,0
24809,0
24810,1
24811,2
24812,0
24813,0
24814,0
24815,3
24816,3
24817,0
24818,0
24819,2
24820,0
24821,0
24827,0
24828,3
24829,2
24830,3
24831,0
24833,0
24835,0
24836,0
24837,2
24838,0
24839,0
24840,3
24841,0
24842,0
24844,1
24845,2
24846,3
24847,0
24848,0
24849,3
24850,2
24852,0
24853,0
24854,0
24855,0
24858,2
24859,0
24860,2
24862,1
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,0
24871,3
24872,0
24874,3
24875,3
24876,3
24877,0
24878,0
24880,2
24881,0
24882,1
24883,0
24885,0
24886,2
24887,0
24888,2
24889,0
24891,2
24892,0
24893,0
24894,0
24897,1
24899,0
24900,3
24901,0
24904,2
24905,2
24906,2
24907,3
24908,0
24909,1
24911,0
24912,0
24913,0
24914,0
24916,3
24917,2
24918,1
24919,3
24920,1
24921,0
24922,1
24923,1
24924,0
24925,3
24926,3
24927,2
24928,3
24929,2
24930,3
24931,0
24932,0
24933,0
24934,1
24935,2
24936,3
24937,3
24938,3
24939,0
24941,0
24942,0
24943,2
24944,0
24945,2
24948,3
24950,1
24951,3
24952,2
24953,2
24954,2
24956,3
24957,3
24958,0
24959,2
24960,2
24961,1
24963,0
24964,0
24965,1
24967,2
24969,3
24970,0
24971,3
24973,0
24974,2
24975,3
24976,0
24978,0
24979,2
24980,0
24981,3
24982,0
24983,0
24984,0
24985,2
24987,0
24989,0
24990,0
24991,0
24993,0
24994,3
24995,2
24998,3
25000,0
25001,3
25003,0
25006,0
25008,0
25009,2
25010,3
25011,2
25012,3
25013,3
25014,2
25015,2
25016,2
25017,2
25018,0
25019,0
25020,2
25021,0
25022,1
25023,2
25024,3
25025,0
25027,0
25028,2
25029,1
25031,2
25032,0
25035,3
25036,3
25037,1
25040,3
25042,0
25045,3
25047,2
25048,0
25049,1
25050,0
25053,3
25054,2
25055,0
25056,3
25057,1
25058,0
25059,0
25060,3
25065,0
25066,1
25067,2
25068,0
25069,2
25070,2
25071,0
25072,2
25073,0
25075,0
25077,0
25078,0
25079,0
25080,3
25081,2
25082,0
25083,0
25084,1
25085,2
25086,0
25087,3
25088,0
25089,0
25090,0
25093,0
25095,0
25096,1
25097,3
25098,0
25099,3
25100,3
25103,2
25104,0
25105,2
25106,1
25107,0
25108,1
25109,3
25110,0
25111,0
25112,3
25113,0
25114,0
25115,0
25116,0
25117,0
25118,1
25119,0
25120,3
25121,1
25122,0
25123,2
25124,0
25125,2
25126,1
25127,3
25129,0
25130,0
25131,3
25132,0
25133,0
25134,3
25135,3
25136,0
25137,0
25138,0
25139,0
25140,0
25141,1
25143,0
25144,3
25146,0
25147,0
25148,2
25149,0
25150,2
25152,0
25153,0
25154,3
25155,3
25156,1
25157,3
25158,0
25159,2
25160,0
25161,3
25162,1
25163,0
25164,1
25165,1
25166,0
25168,0
25169,2
25170,0
25171,0
25172,2
25173,2
25174,0
25175,0
25176,0
25177,3
25178,2
25179,0
25180,3
25182,0
25183,3
25184,1
25187,2
25188,2
25189,2
25190,0
25191,0
25192,1
25193,1
25194,0
25195,0
25196,1
25197,1
25198,1
25199,2
25200,2
25201,1
25202,0
25203,3
25204,3
25205,2
25206,0
25207,1
25209,2
25210,2
25211,3
25212,1
25213,0
25214,0
25216,2
25217,0
25218,2
25220,3
25221,0
25222,0
25223,2
25224,0
25225,1
25226,1
25228,0
25229,0
25231,1
25232,2
25233,0
25234,0
25235,0
25236,1
25237,2
25238,1
25239,3
25240,0
25241,1
25242,0
25243,0
25244,2
25245,0
25247,0
25248,1
25249,3
25251,0
25254,0
25255,0
25256,0
25257,0
25258,3
25259,0
25260,3
25261,0
25262,0
25264,3
25265,0
25267,0
25268,0
25269,0
25271,1
25272,1
25273,1
25274,0
25275,0
25276,2
25277,3
25278,3
25279,3
25280,0
25281,0
25282,3
25283,0
25284,1
25285,2
25286,3
25287,1
25288,0
25289,2
25290,0
25291,0
25292,2
25293,0
25294,1
25295,3
25296,2
25297,3
25298,3
25300,2
25301,0
25302,2
25304,0
25306,2
25307,0
25308,2
25309,2
25310,0
25311,3
25312,1
25313,0
25314,1
25315,3
25316,0
25317,3
25318,0
25319,0
25321,0
25323,2
25324,3
25325,0
25326,0
25327,0
25328,3
25329,3
25330,2
25331,0
25332,2
25333,0
25334,0
25335,3
25336,3
25337,3
25338,3
25340,3
25341,1
25343,0
25344,3
25345,2
25346,3
25347,0
25348,3
25349,0
25350,0
25351,3
25353,1
25354,0
25355,2
25356,3
25357,0
25358,2
25359,1
25360,3
25361,3
25362,0
25363,0
25364,2
25366,0
25367,0
25368,3
25370,3
25373,1
25374,2
25375,1
25376,0
25377,1
25379,3
25380,0
25381,3
25382,2
25383,3
25384,3
25385,3
25386,1
25387,0
25390,0
25391,0
25395,0
25396,0
25398,2
25399,2
25402,2
25403,2
25404,0
25405,1
25408,0
25409,2
25410,1
25412,0
25414,3
25415,3
25417,0
25418,0
25419,0
25421,0
25422,3
25424,0
25425,0
25426,1
25427,2
25428,3
25429,1
25430,0
25431,3
25433,0
25434,1
25436,0
25437,0
25438,0
25439,0
25440,2
25441,0
25442,0
25443,0
25445,2
25446,0
25447,1
25448,3
25449,3
25450,0
25451,2
25452,0
25453,2
25454,1
25455,2
25456,0
25457,3
25458,0
25459,2
25461,2
25463,3
25464,0
25465,0
25466,0
25467,0
25469,0
25470,3
25471,3
25472,0
25473,1
25474,0
25475,3
25476,2
25477,3
25478,0
25479,2
25480,1
25482,0
25485,2
25486,0
25488,0
25489,3
25490,0
25491,1
25492,0
25493,1
25494,1
25495,0
25496,3
25498,0
25499,3
25500,3
25502,2
25503,3
25504,3
25505,0
25506,2
25507,2
25508,3
25509,2
25511,1
25512,0
25513,0
25514,1
25515,1
25516,3
25517,2
25518,0
25519,3
25520,0
25521,1
25522,2
25523,0
25524,2
25525,1
25527,2
25528,0
25529,0
25530,2
25533,0
25534,0
25535,2
25537,1
25538,0
25539,0
25540,3
25541,0
25543,0
25544,0
25545,3
25546,3
25547,0
25548,0
25549,0
25550,0
25551,3
25552,1
25553,0
25555,0
25556,0
25557,3
25558,0
25559,0
25560,1
25561,3
25562,0
25563,0
25564,2
25565,0
25566,0
25567,1
25568,0
25570,0
25571,2
25573,2
25574,1
25575,2
25577,0
25578,3
25579,0
25580,3
25582,0
25585,3
25586,0
25587,0
25588,3
25589,0
25590,2
25591,0
25592,3
25593,0
25594,0
25595,2
25596,0
25597,0
25598,2
25599,2
25601,3
25602,0
25603,3
25604,0
25605,0
25606,2
25607,2
25608,0
25610,0
25611,1
25613,0
25616,0
25617,3
25619,2
25620,0
25622,0
25623,1
25624,0
25625,3
25626,0
25627,1
25629,0
25630,3
25631,0
25633,3
25634,0
25635,3
25636,1
25637,3
25639,0
25640,3
25641,3
25642,0
25643,1
25644,2
25645,0
25646,0
25647,1
25648,0
25649,3
25650,0
25651,0
25652,1
25653,3
25654,3
25655,1
25656,3
25657,2
25658,3
25659,3
25660,0
25661,0
25662,0
25663,3
25664,1
25665,1
25666,2
25668,3
25669,2
25670,3
25671,3
25672,2
25673,2
25674,3
25675,2
25676,2
25677,0
25678,0
25679,2
25680,0
25682,0
25683,2
25684,3
25685,0
25686,3
25687,2
25689,0
25692,2
25694,3
25695,3
25696,0
25697,3
25698,0
25699,0
25700,1
25701,0
25702,1
25704,0
25705,1
25708,0
25709,0
25710,2
25711,1
25712,2
25713,3
25714,0
25715,0
25717,0
25718,1
25719,3
25720,0
25721,0
25722,1
25723,0
25724,2
25725,0
25727,3
25728,3
25730,3
25731,1
25732,0
25733,0
25734,1
25735,0
25736,2
25737,0
25738,0
25739,0
25741,0
25742,2
25743,3
25744,2
25745,1
25746,1
25747,0
25748,0
25750,0
25751,0
25752,0
25754,0
25755,0
25756,3
25758,2
25759,3
25761,2
25762,2
25763,0
25764,3
25766,3
25767,1
25768,3
25769,0
25771,3
25772,2
25773,0
25774,0
25776,0
25777,3
25778,2
25780,0
25781,0
25783,0
25784,0
