customer_id,cluster
22331,2
22332,4
22333,4
22334,2
22335,2
22337,2
22338,1
22339,3
22340,3
22341,2
22342,2
22343,3
22344,3
22345,2
22348,3
22350,4
22351,3
22352,3
22353,0
22354,1
22355,0
22356,1
22357,3
22358,2
22360,3
22361,4
22362,4
22363,4
22364,3
22365,1
22366,2
22367,4
22368,0
22369,4
22371,0
22372,3
22373,4
22374,1
22376,3
22377,2
22378,4
22379,2
22380,2
22381,2
22382,3
22383,2
22384,3
22386,0
22387,3
22388,2
22389,2
22390,3
22391,2
22393,2
22394,2
22395,3
22396,4
22398,2
22399,2
22400,4
22401,2
22402,2
22403,4
22404,3
22405,2
22406,4
22408,2
22409,2
22410,2
22411,2
22413,2
22414,0
22416,1
22417,4
22418,3
22419,2
22420,2
22421,2
22422,2
22424,2
22425,4
22426,2
22427,2
22428,3
22429,2
22432,4
22434,4
22435,3
22436,4
22438,4
22439,3
22440,2
22441,0
22442,2
22443,4
22444,2
22445,1
22446,1
22447,3
22448,4
22449,2
22450,4
22451,0
22452,3
22453,2
22454,0
22455,2
22456,2
22458,4
22459,3
22460,2
22461,4
22462,3
22463,4
22464,3
22467,2
22468,2
22472,2
22473,2
22474,3
22475,2
22476,2
22477,4
22478,2
22479,2
22480,2
22481,2
22483,3
22487,2
22488,2
22489,2
22490,3
22491,0
22492,4
22494,3
22495,2
22496,3
22498,2
22499,3
22500,2
22501,2
22502,3
22503,4
22504,2
22505,4
22506,2
22507,3
22508,3
22509,3
22510,2
22511,3
22512,2
22513,2
22514,2
22515,0
22516,2
22517,2
22520,4
22524,2
22525,4
22526,4
22527,2
22528,2
22529,1
22530,4
22531,2
22532,3
22534,4
22536,2
22537,2
22538,3
22539,3
22542,2
22543,2
22544,2
22547,4
22548,2
22549,3
22550,2
22551,3
22553,4
22554,2
22555,2
22556,2
22557,4
22558,1
22559,2
22560,2
22561,4
22562,4
22563,0
22564,4
22566,2
22567,2
22569,4
22570,2
22571,2
22572,3
22573,1
22574,4
22575,4
22576,4
22578,3
22580,2
22581,2
22582,4
22583,2
22584,3
22585,2
22587,3
22588,0
22590,2
22591,2
22592,2
22593,4
22594,4
22595,4
22596,2
22598,3
22599,0
22601,2
22602,4
22603,0
22604,3
22605,2
22606,4
22607,3
22608,2
22609,3
22610,4
22611,2
22612,3
22613,1
22614,2
22615,2
22616,0
22617,2
22618,3
22619,2
22620,2
22621,4
22622,2
22623,2
22624,4
22625,2
22626,3
22627,2
22628,4
22630,4
22631,4
22633,3
22634,2
22635,2
22636,2
22637,2
22639,2
22641,3
22642,2
22644,2
22645,2
22647,2
22648,4
22649,2
22650,3
22651,2
22652,3
22653,1
22654,2
22656,4
22657,2
22658,3
22660,0
22661,3
22663,1
22664,2
22666,1
22668,3
22669,4
22670,2
22671,1
22672,2
22673,2
22674,4
22675,2
22676,0
22677,4
22678,0
22679,2
22680,3
22682,4
22683,3
22684,0
22685,2
22686,2
22687,2
22689,4
22690,1
22691,2
22692,2
22694,4
22696,2
22697,4
22701,0
22702,4
22703,2
22704,0
22705,4
22706,2
22709,1
22710,2
22711,4
22712,2
22714,1
22715,2
22716,3
22717,2
22718,4
22719,2
22720,2
22723,2
22724,2
22725,2
22726,2
22728,4
22729,2
22730,1
22731,2
22732,0
22733,2
22735,2
22736,3
22739,2
22740,3
22741,2
22742,4
22744,2
22745,2
22746,1
22748,0
22750,3
22752,2
22753,2
22754,3
22755,4
22756,4
22757,2
22758,3
22759,3
22760,2
22761,2
22763,0
22765,4
22766,2
22767,3
22768,2
22770,4
22772,3
22773,0
22774,2
22775,0
22776,4
22777,3
22778,4
22779,4
22780,3
22782,0
22784,2
22785,1
22786,2
22787,4
22788,2
22790,0
22791,2
22793,0
22794,2
22795,4
22796,2
22797,2
22799,2
22800,3
22801,4
22802,3
22803,2
22804,0
22805,4
22806,1
22807,2
22808,3
22809,4
22810,2
22811,3
22812,4
22813,4
22814,2
22815,4
22816,4
22817,1
22818,4
22819,4
22820,2
22821,4
22822,2
22823,2
22824,1
22825,0
22826,4
22827,2
22828,4
22829,3
22830,1
22831,2
22832,4
22833,2
22834,2
22835,1
22836,2
22837,2
22838,2
22839,2
22840,4
22841,2
22842,3
22843,2
22844,2
22845,0
22846,3
22847,1
22848,3
22850,0
22851,3
22852,4
22853,2
22854,3
22855,2
22856,3
22857,2
22859,0
22860,2
22861,4
22862,3
22863,2
22866,4
22867,4
22868,3
22869,4
22870,4
22871,4
22872,3
22873,2
22874,1
22875,3
22877,2
22878,2
22879,2
22880,4
22881,2
22882,3
22883,2
22884,2
22886,4
22887,3
22890,2
22892,2
22893,4
22895,2
22896,0
22897,2
22898,2
22899,4
22900,0
22901,2
22902,3
22903,0
22904,2
22905,2
22906,4
22907,2
22908,2
22909,1
22910,1
22913,2
22914,2
22915,4
22916,4
22917,2
22918,4
22919,3
22920,3
22921,2
22922,0
22923,1
22924,3
22925,4
22926,4
22927,2
22929,0
22930,3
22931,3
22932,1
22933,3
22935,2
22936,2
22937,0
22941,3
22942,0
22943,2
22944,4
22945,2
22946,4
22947,4
22948,4
22950,3
22951,2
22952,2
22953,4
22955,3
22956,2
22957,4
22958,4
22959,2
22960,3
22961,4
22962,2
22963,2
22964,2
22965,3
22968,2
22969,3
22970,0
22971,4
22972,2
22973,4
22976,4
22977,2
22978,3
22979,1
22980,2
22981,2
22982,4
22983,2
22984,1
22985,2
22986,2
22987,4
22990,0
22992,2
22993,2
22994,2
22995,2
22996,0
22997,3
22998,4
22999,2
23001,2
23002,2
23003,2
23004,3
23005,0
23008,1
23009,2
23010,2
23011,4
23012,2
23013,2
23014,2
23015,2
23016,3
23018,3
23019,4
23020,2
23021,4
23022,3
23023,2
23024,4
23026,3
23027,2
23028,3
23030,2
23032,2
23033,1
23034,0
23035,2
23037,1
23040,2
23041,2
23042,3
23043,2
23044,4
23045,4
23046,0
23048,0
23049,4
23050,2
23051,1
23052,2
23053,4
23054,3
23055,2
23056,2
23057,3
23058,1
23059,0
23060,4
23061,3
23062,3
23063,2
23065,0
23066,2
23067,2
23068,2
23069,4
23070,2
23071,2
23072,4
23073,4
23074,1
23075,2
23077,2
23078,2
23079,4
23080,2
23082,3
23083,2
23084,2
23085,2
23086,0
23087,4
23088,3
23089,4
23090,3
23091,2
23092,4
23093,2
23094,0
23095,2
23097,3
23098,3
23099,4
23100,2
23101,3
23102,2
23103,3
23104,3
23105,4
23106,3
23107,2
23108,4
23109,2
23110,2
23111,1
23112,4
23113,1
23114,1
23115,2
23116,4
23117,2
23119,4
23120,3
23122,2
23123,2
23124,2
23125,4
23126,4
23127,3
23128,3
23129,0
23130,2
23132,2
23133,4
23134,0
23135,1
23136,1
23137,1
23138,3
23139,4
23140,4
23141,4
23143,2
23144,4
23145,4
23146,3
23147,3
23148,2
23149,3
23151,3
23152,2
23153,3
23154,2
23155,4
23156,2
23157,3
23159,3
23160,1
23161,3
23162,2
23163,3
23164,3
23165,3
23166,3
23167,2
23168,2
23169,2
23170,3
23171,4
23172,2
23173,3
23174,2
23175,2
23176,0
23177,4
23178,3
23180,0
23181,2
23182,2
23184,2
23185,4
23186,2
23189,4
23190,2
23191,0
23192,2
23194,2
23195,4
23196,3
23197,0
23198,2
23199,2
23200,4
23201,2
23202,2
23203,4
23205,2
23206,1
23207,0
23208,0
23209,4
23210,2
23211,4
23212,2
23213,2
23214,2
23215,4
23216,3
23217,3
23219,4
23220,4
23221,3
23222,1
23223,4
23224,4
23225,0
23226,1
23227,2
23228,3
23230,4
23231,0
23232,2
23233,3
23234,1
23235,4
23236,2
23237,4
23238,2
23239,3
23240,0
23241,2
23242,3
23243,3
23244,1
23245,3
23246,4
23247,3
23249,2
23250,0
23252,2
23253,2
23254,1
23255,4
23256,4
23257,3
23258,2
23259,2
23260,2
23261,2
23262,4
23264,1
23265,4
23266,4
23267,0
23268,1
23269,3
23270,3
23271,2
23272,2
23273,2
23274,2
23275,2
23276,2
23277,3
23278,3
23279,0
23280,4
23281,3
23283,3
23284,1
23285,4
23286,2
23287,4
23288,0
23290,3
23291,2
23292,2
23293,2
23294,0
23295,2
23296,3
23297,2
23298,3
23299,2
23300,2
23302,2
23303,4
23304,4
23305,2
23306,1
23307,2
23308,4
23310,4
23312,2
23313,2
23314,2
23315,3
23317,2
23319,2
23320,2
23321,2
23322,2
23323,2
23324,3
23325,4
23326,2
23327,4
23328,2
23330,3
23331,3
23334,2
23335,2
23336,3
23337,0
23338,0
23339,4
23340,1
23341,3
23342,0
23343,2
23344,3
23345,2
23346,4
23347,2
23348,4
23349,2
23350,2
23351,2
23352,2
23353,0
23354,2
23355,3
23356,3
23358,0
23360,2
23362,3
23363,2
23364,2
23365,2
23366,4
23368,0
23369,0
23370,2
23371,4
23373,2
23374,2
23375,4
23376,0
23377,2
23378,2
23379,2
23380,2
23381,2
23382,4
23383,2
23384,0
23385,2
23387,2
23388,2
23389,4
23390,0
23391,2
23392,2
23393,2
23394,4
23395,4
23396,2
23397,2
23398,2
23399,1
23400,4
23401,2
23402,2
23404,4
23405,1
23406,2
23407,3
23408,2
23409,2
23410,1
23411,2
23412,3
23413,2
23414,3
23415,1
23416,2
23417,3
23418,3
23419,2
23422,2
23423,3
23424,4
23426,1
23427,2
23429,1
23430,4
23431,2
23432,3
23433,3
23434,2
23435,3
23436,3
23437,2
23438,2
23439,4
23440,4
23442,4
23444,2
23445,2
23447,4
23448,0
23449,1
23450,4
23451,3
23452,4
23453,4
23454,2
23455,0
23457,2
23458,2
23459,2
23460,4
23461,0
23462,3
23464,4
23465,2
23468,4
23469,2
23471,4
23472,2
23473,4
23475,3
23476,4
23477,3
23478,1
23479,2
23480,3
23481,3
23482,3
23483,0
23485,2
23486,2
23487,3
23489,4
23490,0
23492,2
23493,2
23494,4
23495,2
23496,4
23497,2
23498,3
23499,0
23500,4
23502,3
23503,4
23506,3
23507,4
23508,3
23511,4
23512,2
23514,3
23515,3
23516,3
23519,4
23520,3
23522,2
23523,0
23524,4
23526,3
23527,3
23528,3
23529,2
23530,2
23533,2
23535,2
23536,3
23537,2
23538,2
23539,3
23542,3
23543,4
23545,3
23546,2
23547,4
23548,1
23549,2
23550,2
23551,2
23553,4
23554,2
23555,4
23556,4
23557,2
23558,4
23560,3
23561,2
23562,2
23563,2
23564,2
23566,3
23567,1
23568,2
23569,3
23570,4
23571,2
23572,2
23573,2
23575,4
23576,2
23577,2
23578,2
23579,4
23580,2
23581,1
23582,2
23584,2
23585,0
23586,1
23587,4
23588,3
23589,1
23590,3
23592,3
23593,3
23594,2
23595,1
23596,4
23597,4
23599,4
23600,2
23602,1
23603,3
23604,2
23605,4
23606,1
23608,4
23609,3
23610,1
23611,2
23612,2
23613,2
23614,2
23615,3
23616,2
23617,0
23618,0
23619,2
23620,1
23621,0
23622,0
23624,4
23625,3
23626,4
23627,3
23628,4
23629,1
23630,2
23631,3
23632,0
23634,2
23635,3
23636,3
23637,3
23638,2
23639,4
23640,2
23641,0
23642,4
23643,3
23644,4
23645,4
23647,3
23648,2
23649,3
23650,2
23651,2
23652,3
23653,2
23655,2
23657,3
23658,2
23659,2
23660,0
23661,2
23663,2
23664,2
23665,2
23666,3
23667,4
23668,2
23669,2
23670,2
23672,2
23673,2
23674,4
23677,2
23678,4
23679,2
23680,3
23681,4
23683,3
23684,2
23685,2
23686,2
23688,2
23690,0
23691,3
23692,3
23693,4
23694,3
23695,2
23696,3
23697,2
23698,2
23699,4
23700,2
23701,0
23702,2
23703,4
23704,1
23705,4
23706,0
23707,4
23708,3
23709,2
23710,2
23711,2
23712,2
23713,2
23714,3
23715,0
23716,2
23717,3
23718,3
23720,2
23721,2
23722,2
23723,2
23724,4
23725,2
23726,2
23727,3
23728,2
23729,4
23730,3
23732,3
23733,1
23734,3
23735,2
23736,1
23737,4
23739,0
23742,1
23744,2
23746,3
23747,2
23749,2
23750,0
23751,1
23752,0
23753,2
23754,2
23755,1
23757,0
23758,2
23760,4
23761,0
23762,2
23763,3
23764,4
23765,4
23766,4
23767,2
23768,3
23769,2
23770,0
23771,4
23772,2
23773,0
23774,2
23775,0
23776,2
23777,2
23778,2
23779,2
23780,2
23781,3
23782,4
23783,1
23784,3
23785,2
23786,2
23787,2
23789,0
23790,4
23791,3
23793,2
23794,2
23795,2
23796,3
23797,2
23798,2
23799,3
23800,2
23801,4
23802,2
23803,3
23804,2
23805,2
23806,2
23807,0
23808,3
23809,0
23810,2
23811,1
23812,2
23813,3
23814,4
23815,1
23816,2
23817,3
23818,3
23819,2
23820,2
23821,2
23822,2
23823,0
23824,3
23826,2
23828,2
23830,2
23831,4
23832,4
23833,2
23835,4
23836,4
23837,3
23838,3
23839,4
23840,2
23842,3
23843,4
23844,2
23845,2
23846,2
23847,1
23848,0
23850,0
23851,2
23852,2
23853,2
23855,2
23856,2
23857,4
23860,3
23861,3
23863,4
23865,4
23867,3
23868,4
23869,2
23870,3
23871,4
23872,2
23876,2
23878,4
23879,3
23880,2
23881,2
23882,2
23885,0
23886,4
23887,2
23888,2
23890,1
23891,2
23892,3
23893,3
23894,3
23895,3
23896,2
23897,3
23898,1
23899,0
23900,2
23901,1
23902,4
23903,4
23904,2
23905,2
23906,2
23907,2
23908,3
23909,1
23910,2
23911,2
23912,3
23913,4
23914,4
23915,0
23917,1
23918,3
23919,2
23921,1
23923,3
23924,4
23925,2
23926,4
23928,2
23929,3
23930,1
23932,3
23933,2
23934,3
23935,2
23936,3
23937,4
23939,0
23940,1
23941,3
23942,2
23943,1
23945,3
23946,4
23947,2
23948,2
23951,4
23952,3
23954,0
23956,3
23957,3
23958,2
23959,0
23960,3
23961,4
23963,2
23964,2
23966,4
23967,4
23968,4
23969,0
23971,3
23972,4
23973,4
23974,4
23975,0
23976,2
23977,3
23978,2
23981,4
23982,2
23983,2
23984,3
23985,2
23986,3
23987,2
23988,3
23989,2
23991,2
23993,0
23994,2
23996,4
23998,2
23999,2
24000,4
24001,3
24002,2
24003,3
24004,0
24005,3
24006,2
24007,4
24008,2
24009,0
24011,3
24013,1
24014,0
24015,4
24017,3
24020,2
24021,2
24022,2
24024,3
24025,3
24026,3
24027,2
24028,2
24029,3
24030,2
24031,2
24032,3
24033,3
24034,4
24035,1
24036,2
24037,3
24038,3
24040,2
24041,4
24042,1
24043,4
24044,1
24045,3
24046,2
24048,3
24049,4
24050,1
24051,0
24052,4
24053,2
24054,2
24055,2
24056,4
24057,2
24058,0
24059,2
24060,3
24061,3
24063,3
24064,3
24065,3
24066,3
24067,4
24068,4
24069,0
24070,3
24071,2
24072,3
24073,1
24074,4
24076,0
24080,2
24081,2
24082,1
24084,4
24085,2
24086,3
24087,2
24088,4
24089,4
24090,3
24092,2
24093,3
24094,4
24095,2
24096,1
24097,3
24098,2
24099,0
24100,4
24101,2
24103,2
24104,2
24105,4
24106,4
24107,1
24108,3
24109,0
24110,1
24111,2
24112,3
24113,3
24114,2
24115,0
24117,1
24119,3
24120,2
24121,2
24123,3
24124,0
24125,2
24127,3
24128,1
24129,4
24130,2
24131,3
24133,2
24134,4
24135,2
24136,4
24137,0
24138,4
24139,4
24140,2
24141,4
24143,2
24144,1
24146,2
24148,0
24149,0
24150,2
24151,2
24153,4
24154,2
24157,3
24158,4
24159,0
24160,1
24162,3
24164,2
24165,0
24166,4
24167,2
24168,4
24169,1
24170,3
24171,2
24173,3
24174,4
24175,3
24176,4
24177,2
24178,3
24179,3
24180,2
24182,4
24183,2
24184,0
24185,3
24186,1
24187,4
24188,2
24189,0
24190,2
24191,2
24192,4
24193,2
24194,4
24195,0
24196,2
24197,2
24198,3
24199,0
24201,0
24203,4
24204,2
24205,3
24206,2
24209,4
24210,3
24211,2
24212,0
24213,1
24214,2
24216,3
24217,4
24218,3
24219,2
24220,3
24221,2
24222,3
24223,2
24224,2
24225,4
24226,2
24228,3
24229,4
24230,2
24231,3
24232,2
24233,0
24234,2
24235,1
24236,4
24237,0
24238,4
24239,0
24240,2
24241,0
24242,2
24243,2
24244,2
24245,4
24246,2
24247,0
24250,4
24252,3
24253,2
24254,0
24255,2
24256,2
24257,3
24258,2
24259,2
24260,2
24262,2
24264,2
24265,2
24266,0
24267,3
24268,2
24269,2
24270,2
24271,2
24272,2
24273,2
24274,2
24275,2
24278,2
24279,4
24280,4
24282,1
24283,4
24285,2
24286,3
24287,1
24288,2
24290,2
24291,1
24292,3
24294,2
24295,2
24296,4
24298,1
24299,0
24300,0
24301,3
24302,3
24303,2
24304,2
24305,4
24307,3
24308,4
24309,2
24310,3
24312,3
24313,3
24314,4
24316,4
24317,4
24318,2
24319,2
24320,3
24321,3
24322,4
24323,3
24324,2
24325,4
24327,2
24328,4
24329,3
24330,4
24331,4
24332,2
24333,1
24334,2
24335,2
24336,3
24337,4
24338,2
24339,3
24341,1
24342,2
24343,4
24344,3
24347,2
24349,2
24350,4
24351,2
24353,2
24354,4
24355,3
24356,0
24357,2
24359,4
24360,0
24361,2
24362,0
24363,2
24364,3
24365,4
24367,3
24368,3
24369,2
24371,0
24372,2
24374,2
24375,4
24376,2
24378,3
24380,2
24381,4
24383,4
24384,2
24386,2
24387,0
24388,2
24389,4
24390,2
24392,3
24393,2
24396,2
24397,2
24398,2
24399,2
24400,3
24401,3
24402,0
24404,4
24405,2
24406,2
24409,4
24411,0
24412,4
24413,2
24414,2
24415,1
24416,2
24418,0
24419,3
24420,3
24421,0
24423,3
24424,2
24425,4
24426,2
24427,2
24428,2
24430,2
24431,2
24432,3
24434,4
24435,1
24436,3
24438,2
24439,4
24440,2
24441,0
24443,2
24446,2
24448,3
24449,2
24450,0
24451,2
24452,1
24453,1
24454,0
24455,2
24456,3
24457,1
24459,4
24460,4
24461,1
24462,2
24463,4
24464,4
24465,3
24466,2
24469,2
24471,2
24473,2
24475,2
24476,0
24477,0
24478,3
24479,2
24480,4
24481,4
24482,2
24483,2
24484,2
24485,4
24486,3
24487,2
24488,1
24489,4
24490,2
24491,4
24492,4
24493,0
24494,4
24495,2
24496,3
24497,3
24498,2
24499,2
24500,0
24501,0
24502,4
24503,2
24504,1
24505,4
24506,2
24507,0
24508,3
24509,4
24510,0
24512,3
24513,2
24515,2
24516,2
24517,2
24518,4
24519,2
24520,4
24521,2
24522,1
24523,2
24524,3
24525,2
24526,4
24527,1
24528,4
24529,2
24531,2
24532,2
24533,4
24534,2
24535,2
24536,2
24537,3
24538,3
24539,1
24540,2
24541,1
24542,0
24543,2
24545,3
24546,2
24547,4
24548,2
24549,2
24550,4
24552,2
24553,2
24555,3
24557,3
24558,3
24559,4
24560,1
24561,2
24562,3
24563,2
24564,2
24566,4
24567,2
24568,3
24569,3
24570,4
24572,2
24573,1
24574,2
24575,2
24576,0
24577,2
24578,1
24580,2
24581,0
24582,2
24583,2
24584,0
24585,2
24587,3
24588,2
24590,4
24591,2
24592,3
24594,2
24595,3
24596,3
24597,3
24598,2
24600,2
24603,0
24605,4
24606,3
24607,1
24608,4
24610,2
24611,2
24613,3
24614,4
24615,2
24616,3
24618,4
24619,3
24620,2
24621,2
24622,3
24623,2
24625,3
24627,2
24628,2
24629,0
24632,0
24633,1
24634,2
24635,2
24636,2
24637,4
24640,0
24641,2
24643,2
24644,2
24645,3
24647,4
24648,0
24649,3
24650,4
24652,4
24654,3
24655,0
24656,2
24657,2
24658,2
24659,2
24660,4
24661,2
24662,2
24663,2
24664,1
24665,4
24666,2
24667,3
24668,0
24669,4
24670,2
24671,4
24672,4
24673,3
24674,2
24675,2
24677,4
24678,2
24680,4
24681,2
24685,4
24686,2
24687,4
24688,3
24689,2
24690,2
24691,4
24692,2
24693,4
24694,2
24696,4
24697,2
24698,2
24700,3
24701,2
24703,1
24704,2
24705,2
24707,1
24708,2
24709,0
24710,2
24711,2
24712,2
24713,3
24714,3
24715,4
24717,2
24718,2
24719,3
24720,4
24721,2
24722,2
24723,2
24724,3
24727,3
24728,4
24731,4
24732,3
24734,2
24735,3
24736,2
24737,1
24738,4
24739,3
24740,2
24741,3
24742,1
24743,1
24745,2
24746,3
24747,2
24748,4
24749,2
24750,4
24751,3
24752,2
24753,2
24754,3
24755,2
24757,0
24758,3
24759,4
24762,3
24765,2
24766,1
24767,4
24768,2
24769,1
24770,2
24771,3
24772,3
24773,4
24774,2
24775,3
24776,4
24777,2
24778,2
24779,2
24782,3
24783,1
24784,2
24785,2
24786,2
24787,2
24788,4
24789,2
24790,3
24791,4
24793,2
24794,2
24796,3
24797,3
24798,2
24800,3
24801,2
24802,4
24803,3
24805,3
24807,3
24808,2
24809,2
24810,0
24811,4
24812,2
24813,2
24814,2
24815,3
24816,3
24817,2
24818,2
24819,4
24820,2
24821,2
24827,2
24828,3
24829,4
24830,1
24831,2
24833,2
24835,2
24836,2
24837,4
24838,2
24839,2
24840,3
24841,2
24842,2
24844,0
24845,4
24846,3
24847,2
24848,2
24849,3
24850,4
24852,1
24853,2
24854,2
24855,2
24858,4
24859,2
24860,4
24862,0
24863,2
24864,2
24865,2
24866,2
24867,2
24868,2
24869,2
24870,2
24871,3
24872,2
24874,3
24875,3
24876,3
24877,2
24878,2
24880,4
24881,2
24882,0
24883,2
24885,2
24886,4
24887,2
24888,4
24889,1
24891,4
24892,2
24893,2
24894,2
24897,0
24899,2
24900,3
24901,2
24904,4
24905,4
24906,4
24907,3
24908,2
24909,0
24911,2
24912,2
24913,2
24914,2
24916,3
24917,4
24918,0
24919,3
24920,0
24921,2
24922,0
24923,0
24924,2
24925,3
24926,3
24927,4
24928,3
24929,4
24930,3
24931,1
24932,1
24933,2
24934,0
24935,4
24936,3
24937,3
24938,3
24939,2
24941,2
24942,2
24943,4
24944,1
24945,4
24948,3
24950,0
24951,3
24952,4
24953,4
24954,4
24956,3
24957,3
24958,2
24959,4
24960,4
24961,0
24963,2
24964,2
24965,1
24967,4
24969,3
24970,2
24971,3
24973,2
24974,4
24975,3
24976,2
24978,2
24979,4
24980,2
24981,1
24982,2
24983,2
24984,2
24985,4
24987,2
24989,2
24990,2
24991,1
24993,2
24994,3
24995,4
24998,3
25000,2
25001,3
25003,2
25006,2
25008,1
25009,4
25010,3
25011,4
25012,3
25013,3
25014,4
25015,4
25016,4
25017,4
25018,2
25019,1
25020,4
25021,2
25022,0
25023,4
25024,3
25025,2
25027,2
25028,4
25029,0
25031,4
25032,2
25035,3
25036,3
25037,0
25040,3
25042,2
25045,3
25047,4
25048,2
25049,0
25050,2
25053,3
25054,4
25055,2
25056,3
25057,0
25058,2
25059,2
25060,2
25065,2
25066,1
25067,4
25068,2
25069,4
25070,4
25071,2
25072,4
25073,2
25075,2
25077,2
25078,2
25079,1
25080,3
25081,4
25082,2
25083,2
25084,0
25085,4
25086,2
25087,3
25088,2
25089,2
25090,2
25093,2
25095,2
25096,0
25097,3
25098,2
25099,3
25100,3
25103,4
25104,2
25105,4
25106,0
25107,1
25108,1
25109,3
25110,2
25111,2
25112,3
25113,2
25114,2
25115,2
25116,1
25117,2
25118,0
25119,2
25120,3
25121,0
25122,2
25123,4
25124,2
25125,4
25126,0
25127,3
25129,2
25130,2
25131,3
25132,2
25133,2
25134,3
25135,3
25136,2
25137,2
25138,2
25139,2
25140,2
25141,0
25143,2
25144,3
25146,2
25147,2
25148,4
25149,2
25150,4
25152,1
25153,2
25154,3
25155,3
25156,0
25157,3
25158,2
25159,1
25160,2
25161,3
25162,0
25163,2
25164,0
25165,0
25166,2
25168,1
25169,4
25170,2
25171,2
25172,4
25173,4
25174,2
25175,1
25176,2
25177,3
25178,4
25179,1
25180,3
25182,2
25183,3
25184,0
25187,4
25188,4
25189,4
25190,1
25191,2
25192,0
25193,1
25194,2
25195,2
25196,0
25197,0
25198,0
25199,4
25200,4
25201,0
25202,2
25203,3
25204,3
25205,4
25206,2
25207,0
25209,4
25210,4
25211,3
25212,1
25213,2
25214,2
25216,4
25217,2
25218,4
25220,3
25221,1
25222,2
25223,4
25224,2
25225,0
25226,0
25228,2
25229,2
25231,0
25232,4
25233,2
25234,2
25235,2
25236,0
25237,4
25238,1
25239,3
25240,2
25241,0
25242,1
25243,2
25244,4
25245,2
25247,2
25248,0
25249,1
25251,2
25254,2
25255,2
25256,2
25257,2
25258,3
25259,2
25260,3
25261,2
25262,2
25264,3
25265,2
25267,2
25268,2
25269,2
25271,0
25272,0
25273,0
25274,2
25275,2
25276,4
25277,3
25278,3
25279,3
25280,2
25281,2
25282,3
25283,1
25284,0
25285,4
25286,3
25287,0
25288,2
25289,4
25290,2
25291,2
25292,4
25293,2
25294,0
25295,3
25296,4
25297,3
25298,3
25300,4
25301,1
25302,4
25304,2
25306,4
25307,2
25308,4
25309,4
25310,2
25311,3
25312,1
25313,1
25314,0
25315,3
25316,2
25317,3
25318,2
25319,2
25321,2
25323,4
25324,3
25325,2
25326,2
25327,2
25328,3
25329,3
25330,4
25331,1
25332,4
25333,2
25334,2
25335,3
25336,3
25337,3
25338,3
25340,3
25341,0
25343,2
25344,3
25345,2
25346,3
25347,2
25348,3
25349,2
25350,2
25351,3
25353,0
25354,2
25355,4
25356,3
25357,2
25358,4
25359,0
25360,3
25361,2
25362,2
25363,2
25364,4
25366,1
25367,2
25368,3
25370,3
25373,0
25374,4
25375,0
25376,2
25377,0
25379,3
25380,2
25381,3
25382,4
25383,3
25384,3
25385,3
25386,0
25387,2
25390,2
25391,2
25395,2
25396,2
25398,4
25399,1
25402,4
25403,4
25404,2
25405,0
25408,1
25409,4
25410,0
25412,2
25414,3
25415,3
25417,2
25418,1
25419,2
25421,1
25422,3
25424,2
25425,2
25426,0
25427,4
25428,3
25429,0
25430,2
25431,3
25433,2
25434,0
25436,2
25437,2
25438,2
25439,2
25440,4
25441,1
25442,2
25443,2
25445,4
25446,1
25447,0
25448,3
25449,3
25450,2
25451,4
25452,2
25453,4
25454,0
25455,4
25456,2
25457,3
25458,2
25459,4
25461,4
25463,3
25464,2
25465,2
25466,2
25467,2
25469,2
25470,3
25471,3
25472,1
25473,0
25474,2
25475,3
25476,4
25477,3
25478,2
25479,4
25480,0
25482,2
25485,4
25486,2
25488,1
25489,1
25490,2
25491,0
25492,2
25493,0
25494,0
25495,2
25496,3
25498,2
25499,3
25500,3
25502,4
25503,3
25504,3
25505,2
25506,4
25507,4
25508,3
25509,4
25511,1
25512,2
25513,2
25514,0
25515,0
25516,3
25517,4
25518,2
25519,3
25520,1
25521,0
25522,4
25523,2
25524,4
25525,0
25527,4
25528,2
25529,1
25530,4
25533,2
25534,2
25535,4
25537,0
25538,2
25539,2
25540,3
25541,2
25543,2
25544,2
25545,3
25546,3
25547,1
25548,2
25549,2
25550,2
25551,3
25552,0
25553,2
25555,1
25556,2
25557,3
25558,1
25559,2
25560,0
25561,3
25562,2
25563,2
25564,4
25565,2
25566,2
25567,0
25568,2
25570,2
25571,4
25573,4
25574,0
25575,4
25577,1
25578,3
25579,2
25580,3
25582,1
25585,3
25586,1
25587,2
25588,3
25589,2
25590,4
25591,2
25592,3
25593,2
25594,1
25595,4
25596,2
25597,2
25598,4
25599,4
25601,3
25602,1
25603,3
25604,2
25605,2
25606,4
25607,4
25608,2
25610,2
25611,0
25613,2
25616,2
25617,3
25619,4
25620,2
25622,1
25623,0
25624,2
25625,3
25626,1
25627,0
25629,2
25630,3
25631,2
25633,3
25634,1
25635,3
25636,0
25637,3
25639,2
25640,3
25641,3
25642,1
25643,0
25644,4
25645,2
25646,2
25647,0
25648,1
25649,3
25650,2
25651,2
25652,0
25653,3
25654,3
25655,0
25656,3
25657,4
25658,3
25659,3
25660,2
25661,2
25662,2
25663,3
25664,0
25665,0
25666,4
25668,3
25669,4
25670,3
25671,3
25672,4
25673,4
25674,3
25675,4
25676,4
25677,2
25678,2
25679,4
25680,2
25682,2
25683,4
25684,3
25685,2
25686,3
25687,4
25689,1
25692,4
25694,3
25695,3
25696,2
25697,3
25698,2
